time,open,high,low,close,tick_volume,real_volume,buffer0,buffer1,buffer2,buffer3,buffer4,buffer5,buffer6,buffer7,buffer8,buffer9
1785715200,2300.0,2300.27,2299.74,2300.0,100,20,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY
1785715260,2300.0,2302.06697,2299.67,2301.73697,101,21,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0.00050189359262731159,EMPTY
1785715320,2301.73697,2303.70152,2301.33697,2303.31152,102,22,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0.0007060718729441362,EMPTY
1785715380,2303.31152,2305.03901,2303.05152,2304.58901,103,23,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0.00062651340494657148,EMPTY
1785715440,2304.58901,2305.7553,2304.25901,2305.4853,104,24,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0.00040787293952515569,EMPTY
1785715500,2305.4853,2306.3103,2305.0853,2305.9803,105,25,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0.00027127982322294741,EMPTY
1785715560,2305.9803,2306.51,2305.7203,2306.12,106,26,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0.00014085274419617377,EMPTY
1785715620,2306.12,2306.57,2305.67651,2306.00651,107,27,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,103,107,EMPTY,-1.4061254449693195e-05,EMPTY
1785715680,2306.00651,2306.27651,2305.37791,2305.77791,108,28,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,104,108,EMPTY,-0.00011863380529408829,EMPTY
1785715740,2305.77791,2306.10791,2305.32184,2305.58184,109,29,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,105,109,EMPTY,-6.0824996301001022e-05,EMPTY
1785715800,2305.58184,2305.97184,2305.21733,2305.54733,110,30,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,106,110,EMPTY,-3.9770855772225389e-05,EMPTY
1785715860,2305.54733,2306.21024,2305.14733,2305.76024,111,31,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,107,111,EMPTY,5.5127080501371495e-05,EMPTY
1785715920,2305.76024,2306.51675,2305.50024,2306.24675,112,32,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,108,112,EMPTY,0.00016565209979635398,EMPTY
1785715980,2306.24675,2307.29786,2305.91675,2306.96786,113,20,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,109,113,EMPTY,0.00027730425557592753,EMPTY
1785716040,2306.96786,2308.21589,2306.56786,2307.82589,114,21,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,110,114,EMPTY,0.00035067636725116813,EMPTY
1785716100,2307.82589,2309.132,2307.56589,2308.682,115,22,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,111,115,EMPTY,0.000400094184207056,EMPTY
1785716160,2308.682,2309.65126,2308.352,2309.38126,116,23,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,112,116,EMPTY,0.000289419491251941,EMPTY
1785716220,2309.38126,2310.11088,2308.98126,2309.78088,117,24,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,113,117,EMPTY,0.0002148487788184994,EMPTY
